kind,parent_hierarchy,parents,code,name,abbr,lat,lng
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11006,1100015,Alta Floresta D'Oeste,Alta Floresta D'Oeste,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11003,1100023,Ariquemes,Ariquemes,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11008,1100031,Cabixi,Cabixi,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11006,1100049,Cacoal,Cacoal,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11008,1100056,Cerejeiras,Cerejeiras,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11008,1100064,Colorado do Oeste,Colorado do Oeste,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11008,1100072,Corumbiara,Corumbiara,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1101;3=76&5=11&6=11002,1100080,Costa Marques,Costa Marques,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11006,1100098,Espigão D'Oeste,Espigão D'Oeste,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1101;3=76&5=11&6=11002,1100106,Guajará-Mirim,Guajará-Mirim,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11004,1100114,Jaru,Jaru,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11004,1100122,Ji-Paraná,Ji-Paraná,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11003,1100130,Machadinho D'Oeste,Machadinho D'Oeste,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11005,1100148,Nova Brasilândia D'Oeste,Nova Brasilândia D'Oeste,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11004,1100155,Ouro Preto do Oeste,Ouro Preto do Oeste,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11007,1100189,Pimenta Bueno,Pimenta Bueno,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1101;3=76&5=11&6=11001,1100205,Porto Velho,Porto Velho,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11004,1100254,Presidente Médici,Presidente Médici,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11003,1100262,Rio Crespo,Rio Crespo,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11006,1100288,Rolim de Moura,Rolim de Moura,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11006,1100296,Santa Luzia D'Oeste,Santa Luzia D'Oeste,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11007,1100304,Vilhena,Vilhena,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11005,1100320,São Miguel do Guaporé,São Miguel do Guaporé,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1101;3=76&5=11&6=11001,1100338,Nova Mamoré,Nova Mamoré,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11005,1100346,Alvorada D'Oeste,Alvorada D'Oeste,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11006,1100379,Alto Alegre dos Parecis,Alto Alegre dos Parecis,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11003,1100403,Alto Paraíso,Alto Paraíso,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1101;3=76&5=11&6=11001,1100452,Buritis,Buritis,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11006,1100502,Novo Horizonte do Oeste,Novo Horizonte do Oeste,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11003,1100601,Cacaulândia,Cacaulândia,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1101;3=76&5=11&6=11001,1100700,Campo Novo de Rondônia,Campo Novo de Rondônia,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1101;3=76&5=11&6=11001,1100809,Candeias do Jamari,Candeias do Jamari,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11006,1100908,Castanheiras,Castanheiras,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11007,1100924,Chupinguaia,Chupinguaia,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1101;3=76&5=11&6=11001,1100940,Cujubim,Cujubim,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11004,1101005,Governador Jorge Teixeira,Governador Jorge Teixeira,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1101;3=76&5=11&6=11001,1101104,Itapuã do Oeste,Itapuã do Oeste,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11006,1101203,Ministro Andreazza,Ministro Andreazza,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11004,1101302,Mirante da Serra,Mirante da Serra,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11003,1101401,Monte Negro,Monte Negro,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11004,1101435,Nova União,Nova União,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11007,1101450,Parecis,Parecis,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11008,1101468,Pimenteiras do Oeste,Pimenteiras do Oeste,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11007,1101476,Primavera de Rondônia,Primavera de Rondônia,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11007,1101484,São Felipe D'Oeste,São Felipe D'Oeste,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1101;3=76&5=11&6=11002,1101492,São Francisco do Guaporé,São Francisco do Guaporé,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11005,1101500,Seringueiras,Seringueiras,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11004,1101559,Teixeirópolis,Teixeirópolis,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11004,1101609,Theobroma,Theobroma,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11004,1101708,Urupá,Urupá,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11003,1101757,Vale do Anari,Vale do Anari,,
7,6:76:11,3=76&5=11;3=76&5=11&6=1102;3=76&5=11&6=11004,1101807,Vale do Paraíso,Vale do Paraíso,,
7,6:76:12,3=76&5=12;3=76&5=12&6=1202;3=76&5=12&6=12004,1200013,Acrelândia,Acrelândia,,
7,6:76:12,3=76&5=12;3=76&5=12&6=1202;3=76&5=12&6=12005,1200054,Assis Brasil,Assis Brasil,,
7,6:76:12,3=76&5=12;3=76&5=12&6=1202;3=76&5=12&6=12005,1200104,Brasiléia,Brasiléia,,
7,6:76:12,3=76&5=12;3=76&5=12&6=1202;3=76&5=12&6=12004,1200138,Bujari,Bujari,,
7,6:76:12,3=76&5=12;3=76&5=12&6=1202;3=76&5=12&6=12004,1200179,Capixaba,Capixaba,,
7,6:76:12,3=76&5=12;3=76&5=12&6=1201;3=76&5=12&6=12001,1200203,Cruzeiro do Sul,Cruzeiro do Sul,,
7,6:76:12,3=76&5=12;3=76&5=12&6=1202;3=76&5=12&6=12005,1200252,Epitaciolândia,Epitaciolândia,,
7,6:76:12,3=76&5=12;3=76&5=12&6=1201;3=76&5=12&6=12002,1200302,Feijó,Feijó,,
7,6:76:12,3=76&5=12;3=76&5=12&6=1201;3=76&5=12&6=12002,1200328,Jordão,Jordão,,
7,6:76:12,3=76&5=12;3=76&5=12&6=1201;3=76&5=12&6=12001,1200336,Mâncio Lima,Mâncio Lima,,
7,6:76:12,3=76&5=12;3=76&5=12&6=1202;3=76&5=12&6=12003,1200344,Manoel Urbano,Manoel Urbano,,
7,6:76:12,3=76&5=12;3=76&5=12&6=1201;3=76&5=12&6=12001,1200351,Marechal Thaumaturgo,Marechal Thaumaturgo,,
7,6:76:12,3=76&5=12;3=76&5=12&6=1202;3=76&5=12&6=12004,1200385,Plácido de Castro,Plácido de Castro,,
7,6:76:12,3=76&5=12;3=76&5=12&6=1201;3=76&5=12&6=12001,1200393,Porto Walter,Porto Walter,,
7,6:76:12,3=76&5=12;3=76&5=12&6=1202;3=76&5=12&6=12004,1200401,Rio Branco,Rio Branco,,
7,6:76:12,3=76&5=12;3=76&5=12&6=1201;3=76&5=12&6=12001,1200427,Rodrigues Alves,Rodrigues Alves,,
7,6:76:12,3=76&5=12;3=76&5=12&6=1202;3=76&5=12&6=12003,1200435,Santa Rosa do Purus,Santa Rosa do Purus,,
7,6:76:12,3=76&5=12;3=76&5=12&6=1202;3=76&5=12&6=12004,1200450,Senador Guiomard,Senador Guiomard,,
7,6:76:12,3=76&5=12;3=76&5=12&6=1202;3=76&5=12&6=12003,1200500,Sena Madureira,Sena Madureira,,
7,6:76:12,3=76&5=12;3=76&5=12&6=1201;3=76&5=12&6=12002,1200609,Tarauacá,Tarauacá,,
7,6:76:12,3=76&5=12;3=76&5=12&6=1202;3=76&5=12&6=12005,1200708,Xapuri,Xapuri,,
7,6:76:12,3=76&5=12;3=76&5=12&6=1202;3=76&5=12&6=12004,1200807,Porto Acre,Porto Acre,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13005,1300029,Alvarães,Alvarães,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1302;3=76&5=13&6=13003,1300060,Amaturá,Amaturá,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13006,1300086,Anamã,Anamã,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13006,1300102,Anori,Anori,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1304;3=76&5=13&6=13013,1300144,Apuí,Apuí,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1302;3=76&5=13&6=13003,1300201,Atalaia do Norte,Atalaia do Norte,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13007,1300300,Autazes,Autazes,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1301;3=76&5=13&6=13001,1300409,Barcelos,Barcelos,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13010,1300508,Barreirinha,Barreirinha,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1302;3=76&5=13&6=13003,1300607,Benjamin Constant,Benjamin Constant,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13006,1300631,Beruri,Beruri,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13010,1300680,Boa Vista do Ramos,Boa Vista do Ramos,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1304;3=76&5=13&6=13011,1300706,Boca do Acre,Boca do Acre,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1304;3=76&5=13&6=13013,1300805,Borba,Borba,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13006,1300839,Caapiranga,Caapiranga,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1304;3=76&5=13&6=13012,1300904,Canutama,Canutama,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1302;3=76&5=13&6=13004,1301001,Carauari,Carauari,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13007,1301100,Careiro,Careiro,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13007,1301159,Careiro da Várzea,Careiro da Várzea,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13006,1301209,Coari,Coari,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13006,1301308,Codajás,Codajás,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1302;3=76&5=13&6=13004,1301407,Eirunepé,Eirunepé,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1302;3=76&5=13&6=13004,1301506,Envira,Envira,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1302;3=76&5=13&6=13003,1301605,Fonte Boa,Fonte Boa,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1302;3=76&5=13&6=13004,1301654,Guajará,Guajará,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1304;3=76&5=13&6=13013,1301704,Humaitá,Humaitá,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1302;3=76&5=13&6=13004,1301803,Ipixuna,Ipixuna,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13007,1301852,Iranduba,Iranduba,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13009,1301902,Itacoatiara,Itacoatiara,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1302;3=76&5=13&6=13004,1301951,Itamarati,Itamarati,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13009,1302009,Itapiranga,Itapiranga,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1301;3=76&5=13&6=13002,1302108,Japurá,Japurá,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1302;3=76&5=13&6=13004,1302207,Juruá,Juruá,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1302;3=76&5=13&6=13003,1302306,Jutaí,Jutaí,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1304;3=76&5=13&6=13012,1302405,Lábrea,Lábrea,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13007,1302504,Manacapuru,Manacapuru,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13007,1302553,Manaquiri,Manaquiri,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13007,1302603,Manaus,Manaus,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1304;3=76&5=13&6=13013,1302702,Manicoré,Manicoré,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1301;3=76&5=13&6=13002,1302801,Maraã,Maraã,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13010,1302900,Maués,Maués,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13010,1303007,Nhamundá,Nhamundá,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13009,1303106,Nova Olinda do Norte,Nova Olinda do Norte,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1301;3=76&5=13&6=13001,1303205,Novo Airão,Novo Airão,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1304;3=76&5=13&6=13013,1303304,Novo Aripuanã,Novo Aripuanã,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13010,1303403,Parintins,Parintins,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1304;3=76&5=13&6=13011,1303502,Pauini,Pauini,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13008,1303536,Presidente Figueiredo,Presidente Figueiredo,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13008,1303569,Rio Preto da Eva,Rio Preto da Eva,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1301;3=76&5=13&6=13001,1303601,Santa Isabel do Rio Negro,Santa Isabel do Rio Negro,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1302;3=76&5=13&6=13003,1303700,Santo Antônio do Içá,Santo Antônio do Içá,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1301;3=76&5=13&6=13001,1303809,São Gabriel da Cachoeira,São Gabriel da Cachoeira,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1302;3=76&5=13&6=13003,1303908,São Paulo de Olivença,São Paulo de Olivença,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13010,1303957,São Sebastião do Uatumã,São Sebastião do Uatumã,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13009,1304005,Silves,Silves,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1302;3=76&5=13&6=13003,1304062,Tabatinga,Tabatinga,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1304;3=76&5=13&6=13012,1304104,Tapauá,Tapauá,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13005,1304203,Tefé,Tefé,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1302;3=76&5=13&6=13003,1304237,Tonantins,Tonantins,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13005,1304260,Uarini,Uarini,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13010,1304302,Urucará,Urucará,,
7,6:76:13,3=76&5=13;3=76&5=13&6=1303;3=76&5=13&6=13009,1304401,Urucurituba,Urucurituba,,
7,6:76:14,3=76&5=14;3=76&5=14&6=1401;3=76&5=14&6=14001,1400027,Amajari,Amajari,,
7,6:76:14,3=76&5=14;3=76&5=14&6=1401;3=76&5=14&6=14001,1400050,Alto Alegre,Alto Alegre,,
7,6:76:14,3=76&5=14;3=76&5=14&6=1401;3=76&5=14&6=14001,1400100,Boa Vista,Boa Vista,,
7,6:76:14,3=76&5=14;3=76&5=14&6=1401;3=76&5=14&6=14002,1400159,Bonfim,Bonfim,,
7,6:76:14,3=76&5=14;3=76&5=14&6=1401;3=76&5=14&6=14002,1400175,Cantá,Cantá,,
7,6:76:14,3=76&5=14;3=76&5=14&6=1402;3=76&5=14&6=14003,1400209,Caracaraí,Caracaraí,,
7,6:76:14,3=76&5=14;3=76&5=14&6=1402;3=76&5=14&6=14004,1400233,Caroebe,Caroebe,,
7,6:76:14,3=76&5=14;3=76&5=14&6=1402;3=76&5=14&6=14003,1400282,Iracema,Iracema,,
7,6:76:14,3=76&5=14;3=76&5=14&6=1402;3=76&5=14&6=14003,1400308,Mucajaí,Mucajaí,,
7,6:76:14,3=76&5=14;3=76&5=14&6=1401;3=76&5=14&6=14002,1400407,Normandia,Normandia,,
7,6:76:14,3=76&5=14;3=76&5=14&6=1401;3=76&5=14&6=14001,1400456,Pacaraima,Pacaraima,,
7,6:76:14,3=76&5=14;3=76&5=14&6=1402;3=76&5=14&6=14004,1400472,Rorainópolis,Rorainópolis,,
7,6:76:14,3=76&5=14;3=76&5=14&6=1402;3=76&5=14&6=14004,1400506,São João da Baliza,São João da Baliza,,
7,6:76:14,3=76&5=14;3=76&5=14&6=1402;3=76&5=14&6=14004,1400605,São Luiz,São Luiz,,
7,6:76:14,3=76&5=14;3=76&5=14&6=1401;3=76&5=14&6=14002,1400704,Uiramutã,Uiramutã,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15011,1500107,Abaetetuba,Abaetetuba,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15017,1500131,Abel Figueiredo,Abel Figueiredo,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15012,1500206,Acará,Acará,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1502;3=76&5=15&6=15005,1500305,Afuá,Afuá,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15019,1500347,Água Azul do Norte,Água Azul do Norte,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1501;3=76&5=15&6=15002,1500404,Alenquer,Alenquer,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1501;3=76&5=15&6=15003,1500503,Almeirim,Almeirim,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1505;3=76&5=15&6=15015,1500602,Altamira,Altamira,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1502;3=76&5=15&6=15005,1500701,Anajás,Anajás,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1503;3=76&5=15&6=15007,1500800,Ananindeua,Ananindeua,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1505;3=76&5=15&6=15015,1500859,Anapu,Anapu,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15010,1500909,Augusto Corrêa,Augusto Corrêa,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15013,1500958,Aurora do Pará,Aurora do Pará,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1505;3=76&5=15&6=15014,1501006,Aveiro,Aveiro,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1502;3=76&5=15&6=15004,1501105,Bagre,Bagre,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15011,1501204,Baião,Baião,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15018,1501253,Bannach,Bannach,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1503;3=76&5=15&6=15007,1501303,Barcarena,Barcarena,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1503;3=76&5=15&6=15007,1501402,Belém,Belém,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1501;3=76&5=15&6=15002,1501451,Belterra,Belterra,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1503;3=76&5=15&6=15007,1501501,Benevides,Benevides,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15017,1501576,Bom Jesus do Tocantins,Bom Jesus do Tocantins,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15010,1501600,Bonito,Bonito,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15010,1501709,Bragança,Bragança,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1505;3=76&5=15&6=15015,1501725,Brasil Novo,Brasil Novo,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15020,1501758,Brejo Grande do Araguaia,Brejo Grande do Araguaia,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15016,1501782,Breu Branco,Breu Branco,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1502;3=76&5=15&6=15005,1501808,Breves,Breves,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1503;3=76&5=15&6=15008,1501907,Bujaru,Bujaru,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15013,1501956,Cachoeira do Piriá,Cachoeira do Piriá,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1502;3=76&5=15&6=15006,1502004,Cachoeira do Arari,Cachoeira do Arari,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15011,1502103,Cametá,Cametá,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15019,1502152,Canaã dos Carajás,Canaã dos Carajás,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15010,1502202,Capanema,Capanema,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15013,1502301,Capitão Poço,Capitão Poço,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1503;3=76&5=15&6=15008,1502400,Castanhal,Castanhal,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1502;3=76&5=15&6=15006,1502509,Chaves,Chaves,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15009,1502608,Colares,Colares,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15022,1502707,Conceição do Araguaia,Conceição do Araguaia,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15012,1502756,Concórdia do Pará,Concórdia do Pará,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15018,1502764,Cumaru do Norte,Cumaru do Norte,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15019,1502772,Curionópolis,Curionópolis,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1502;3=76&5=15&6=15005,1502806,Curralinho,Curralinho,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1501;3=76&5=15&6=15002,1502855,Curuá,Curuá,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15009,1502905,Curuçá,Curuçá,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15017,1502939,Dom Eliseu,Dom Eliseu,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15019,1502954,Eldorado do Carajás,Eldorado do Carajás,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1501;3=76&5=15&6=15001,1503002,Faro,Faro,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15022,1503044,Floresta do Araguaia,Floresta do Araguaia,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15013,1503077,Garrafão do Norte,Garrafão do Norte,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15017,1503093,Goianésia do Pará,Goianésia do Pará,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1502;3=76&5=15&6=15004,1503101,Gurupá,Gurupá,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15010,1503200,Igarapé-Açu,Igarapé-Açu,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15011,1503309,Igarapé-Miri,Igarapé-Miri,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1503;3=76&5=15&6=15008,1503408,Inhangapi,Inhangapi,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15013,1503457,Ipixuna do Pará,Ipixuna do Pará,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15013,1503507,Irituia,Irituia,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1505;3=76&5=15&6=15014,1503606,Itaituba,Itaituba,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15016,1503705,Itupiranga,Itupiranga,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1505;3=76&5=15&6=15014,1503754,Jacareacanga,Jacareacanga,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15016,1503804,Jacundá,Jacundá,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1501;3=76&5=15&6=15001,1503903,Juruti,Juruti,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15011,1504000,Limoeiro do Ajuru,Limoeiro do Ajuru,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15013,1504059,Mãe do Rio,Mãe do Rio,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15009,1504109,Magalhães Barata,Magalhães Barata,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15020,1504208,Marabá,Marabá,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15009,1504307,Maracanã,Maracanã,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15009,1504406,Marapanim,Marapanim,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1503;3=76&5=15&6=15007,1504422,Marituba,Marituba,,
